ID,Platform,Category,Cookie name,Is Wildcard,Wildcard Name,Timestamp
cc36838d-f367-435f-a5fd-77586a1f0f5b,Cookie Analysis,UNKNOWN,DM_SitId1429Stress,False,,2025-03-28T00:52:26.476438+00:00
f94509a5-dd6c-4910-802e-4348b81f9eb7,Cookie Analysis,UNKNOWN,DM_SitId1429SecId12392Stress,False,,2025-03-28T00:52:56.514506+00:00
e52a7625-4929-4119-bd68-809428e7afc6,Open Cookie Database,STRICTLY_NECESSARY,cookieyes-consent,False,,2025-03-28T00:52:56.548819+00:00
d75b8c22-7e8c-4ab6-8cf0-564b8146ed89,Cookie Analysis,UNKNOWN,wp_consent_preferences,False,,2025-03-28T00:53:26.557049+00:00
be1ab054-e802-4ee6-8a2e-220251543f0a,Cookie Analysis,UNKNOWN,wp_consent_statistics,False,,2025-03-28T00:53:56.502478+00:00
e27a3a08-c2ae-4aee-9a60-e953d72bfec1,Cookie Analysis,UNKNOWN,wp_consent_statistics-anonymous,False,,2025-03-28T00:54:26.416305+00:00
a0904249-d274-43b2-b383-23a06098401a,Cookie Analysis,UNKNOWN,wp_consent_functional,False,,2025-03-28T00:54:56.546846+00:00
ad411425-ef68-451b-8859-823d330d51d3,Cookie Analysis,UNKNOWN,wp_consent_marketing,False,,2025-03-28T00:55:26.516084+00:00
1dc2d741-b8de-4deb-8f47-8d27692c185c,Open Cookie Database,PERFORMANCE,_ga_898VCP5MNM,True,_ga_,2025-03-28T00:55:26.580783+00:00
2becee43-0a44-4f95-969b-f688a5ee136f,Open Cookie Database,PERFORMANCE,pvc_visits[0],False,,2025-03-28T00:55:26.946336+00:00
21bcd843-8a43-453c-b3e3-f0fe3435f753,Open Cookie Database,PERFORMANCE,_gat_overAll,True,_gat,2025-03-28T00:55:27.227545+00:00
34200050-2be0-4b25-972a-95ab3bef5342,Open Cookie Database,PERFORMANCE,_ga_S0FK2VC84S,True,_ga_,2025-03-28T00:55:27.290047+00:00
909af383-a89d-43fd-8719-58cefe2306be,Open Cookie Database,PERFORMANCE,_ga_TDGF59JSFH,True,_ga_,2025-03-28T00:55:27.336922+00:00
4d10abd9-ee99-4fd3-b132-adb07be901c7,Cookie Analysis,UNKNOWN,DM_SitId429,False,,2025-03-28T00:55:56.556630+00:00
24d7f55a-97df-43e4-a4e3-4bb1ea54c8be,Cookie Analysis,UNKNOWN,DM_SitId429SecId1803,False,,2025-03-28T00:56:26.561650+00:00
1418b7b6-0db0-4786-a0a1-742c9f083f67,Cookie Analysis,UNKNOWN,DM_SitId429Stress,False,,2025-03-28T00:56:56.720432+00:00
2e310102-1455-4559-b659-3222aafc4159,Cookie Analysis,UNKNOWN,DM_SitId429SecId1803Stress,False,,2025-03-28T00:57:26.663545+00:00
7580744f-f763-4f54-a553-0947550d333c,Open Cookie Database,PERFORMANCE,_pk_id.1.6354,True,_pk_id.,2025-03-28T00:57:31.270426+00:00
8f769a37-67e0-4d29-a54c-8c162f3053dd,Open Cookie Database,PERFORMANCE,_pk_ses.1.6354,True,_pk_ses.,2025-03-28T00:57:31.363849+00:00
501084b2-fa91-4bf5-a28c-817bb5a9b12f,Open Cookie Database,PERFORMANCE,_ga_NCNXK74CDP,True,_ga_,2025-03-28T00:57:32.206706+00:00
eec0f20e-ecc9-41a1-a018-e37ca29c0f6f,Cookie Analysis,UNKNOWN,DM_SitId444,False,,2025-03-28T00:57:56.644935+00:00
3896aeaa-cd52-488c-86a2-5dbfe2200c16,Cookie Analysis,UNKNOWN,DM_SitId444SecId1818,False,,2025-03-28T00:58:26.920778+00:00
b85b35dd-fdb2-4e33-9397-493576da581e,Cookie Analysis,UNKNOWN,_sharedid,False,,2025-03-28T00:58:56.802512+00:00
f74356cf-e35f-439b-9688-79178d03d02e,Cookie Analysis,UNKNOWN,_sharedid_cst,False,,2025-03-28T00:59:26.846911+00:00
a3b4f894-2107-42e4-8ccc-5bbef07da9f1,Cookie Analysis,UNKNOWN,ucWibh9ss5hqE,False,,2025-03-28T00:59:56.810330+00:00
5f639f57-6b16-424c-b6e1-2a7fe352cccd,Cookie Analysis,UNKNOWN,__jtuid,False,,2025-03-28T01:00:26.840746+00:00
233be9f1-bc4f-4841-9683-74274d945354,Cookie Analysis,UNKNOWN,__jtut,False,,2025-03-28T01:00:56.829563+00:00
c790d839-0faa-4dd6-b154-8691fe7dab42,Cookie Analysis,UNKNOWN,1_C_72,False,,2025-03-28T01:01:26.813755+00:00
3d31fe8d-55ad-40bb-8426-85e87c7a2c45,Cookie Analysis,UNKNOWN,_dynamicAdBoost_aMSgyMs_userid_consent_data,False,,2025-03-28T01:01:56.824690+00:00
ad8621ed-bc69-4639-abc5-96fbc178fad5,Cookie Analysis,UNKNOWN,cid_76db64a2b29940969aa6f6c1046e7c21,False,,2025-03-28T01:02:26.820631+00:00
7ec02ff0-1d7e-4025-88cc-6ac593f9e77e,Cookie Analysis,UNKNOWN,gid_CAESEHwUCQK9O-bec2AyYg7qAg4,False,,2025-03-28T01:02:56.845881+00:00
c3debd02-3a50-402d-a6a4-71b126fc93b9,Cookie Analysis,UNKNOWN,gid_CAESEGMleOmL24d_vbCu5IjyiLQ,False,,2025-03-28T01:03:26.843508+00:00
f788aaac-e1da-4781-9022-e901b6a2c673,Cookie Analysis,UNKNOWN,cid_a304d2081da247a3b40f43707f3fc322,False,,2025-03-28T01:03:56.877877+00:00
f75f5e06-2c2f-4c20-a4b5-cce7c7194067,Cookie Analysis,UNKNOWN,DM_SitId444Stress,False,,2025-03-28T01:04:26.899075+00:00
cbf2ba64-9f4d-43ea-99a0-7dd30e5069d3,Cookie Analysis,UNKNOWN,DM_SitId444SecId1818Stress,False,,2025-03-28T01:04:56.913891+00:00
8f6c09a3-ccca-4d1c-97d7-6129b8086f19,Open Cookie Database,TARGETING,avcid-sma-uid,True,avcid-,2025-03-28T01:04:57.275506+00:00
093d30d5-5da8-47ce-8789-6981870abda4,Open Cookie Database,TARGETING,avcid-sov-uid,True,avcid-,2025-03-28T01:04:57.325347+00:00
ee9ae3fd-fce3-440e-917e-ec0942e95861,Open Cookie Database,TARGETING,_ljtrtb_97,True,_ljtrtb_,2025-03-28T01:04:57.514790+00:00
f2d5df88-92eb-4242-8fdd-f9a2a5788266,Open Cookie Database,TARGETING,avcid-pmr-uid,True,avcid-,2025-03-28T01:04:57.608361+00:00
086d2613-c4a6-4f45-8a17-75cae47a1fd5,Open Cookie Database,TARGETING,avcid-sht-uid,True,avcid-,2025-03-28T01:04:57.842077+00:00
72cf2463-ee7b-4074-9099-65ccbb1e9a3b,Open Cookie Database,TARGETING,avcid-adf-uid,True,avcid-,2025-03-28T01:04:57.903915+00:00
7269f914-7b0d-4a5b-9e49-355de28631a2,Cookie Analysis,UNKNOWN,custom_data,False,,2025-03-28T01:05:26.920997+00:00
d157c57a-c289-425b-ba45-093cb48cdb47,Cookie Analysis,UNKNOWN,DM_SitId435,False,,2025-03-28T01:05:56.852890+00:00
49bdae7b-962a-4e97-ad70-b68b6aaf2021,Cookie Analysis,UNKNOWN,DM_SitId435SecId14390,False,,2025-03-28T01:06:26.931941+00:00
1845a7d0-3ce3-417a-b0fb-b390237eec5c,Cookie Analysis,UNKNOWN,DM_SitId435SecId1809,False,,2025-03-28T01:06:56.847924+00:00
8dcfc400-02a5-4219-95cd-62e2d4e5c27b,Cookie Analysis,UNKNOWN,DM_SitId435SecId14347,False,,2025-03-28T01:07:26.889692+00:00
f8ba8267-99d9-4ac9-9f1b-5aba11fe21ee,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-11,True,_gat,2025-03-28T01:07:27.092388+00:00
9c749bfc-af65-47c0-86b6-a747948ff39a,Open Cookie Database,PERFORMANCE,_ga_5JXZWKC72J,True,_ga_,2025-03-28T01:07:27.147396+00:00
2b42a074-d267-46fb-8a23-ffe4d8bb0e54,Cookie Analysis,UNKNOWN,DM_SitId435Stress,False,,2025-03-28T01:07:56.902220+00:00
79e9c311-83cf-4b74-a425-ddbfb689b47b,Cookie Analysis,UNKNOWN,DM_SitId435SecId1809Stress,False,,2025-03-28T01:08:26.942818+00:00
1b7411b4-6598-448b-b99c-4a8d97b2173e,Cookie Analysis,UNKNOWN,DM_SitId435SecId14347Stress,False,,2025-03-28T01:08:56.984892+00:00
3daf53b2-f643-4d58-87b9-588e17185f73,Cookie Analysis,UNKNOWN,cid_e2997d68e6d9412aadc2404f6b37fca6,False,,2025-03-28T01:09:26.979290+00:00
5c62bca1-5a12-4724-aabe-d75512ae4578,Cookie Analysis,UNKNOWN,DM_SitId433,False,,2025-03-28T01:09:56.899099+00:00
bb8a4d79-cc64-4e16-8986-cdce950db95a,Cookie Analysis,UNKNOWN,DM_SitId433SecId14320,False,,2025-03-28T01:10:26.946151+00:00
889aab4b-8054-48e9-933f-5c4ac578109d,Cookie Analysis,UNKNOWN,DM_SitId433SecId14328,False,,2025-03-28T01:10:56.927749+00:00
7685a248-6bd2-454f-b331-dd66d8ddf017,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-10,True,_gat,2025-03-28T01:10:57.067540+00:00
7b45d6fb-e113-404c-b913-0d69198869ae,Open Cookie Database,PERFORMANCE,_ga_RSZRM3PQ5N,True,_ga_,2025-03-28T01:10:57.134257+00:00
316973da-6d39-49fa-8e47-4c43ef52283d,Cookie Analysis,UNKNOWN,DM_SitId433Stress,False,,2025-03-28T01:11:27.022579+00:00
0d3b5734-2dd9-446b-998d-b5322ac0ddd1,Cookie Analysis,UNKNOWN,DM_SitId433SecId14320Stress,False,,2025-03-28T01:11:57.010130+00:00
0198ce0c-5025-4f51-bc86-09b8dec6d4de,Cookie Analysis,UNKNOWN,DM_SitId433SecId14328Stress,False,,2025-03-28T01:12:26.974250+00:00
049060f7-2e53-4366-b45c-51c14a506567,Cookie Analysis,UNKNOWN,dergan,False,,2025-03-28T01:12:56.999521+00:00
29fdfe6f-df26-4f34-83b7-33976877477e,Cookie Analysis,UNKNOWN,TRINITY_USER_DATA,False,,2025-03-28T01:13:27.013084+00:00
6173ebc7-3dee-4a1b-98a5-af43030c26a9,Cookie Analysis,UNKNOWN,TRINITY_USER_ID,False,,2025-03-28T01:13:57.026518+00:00
8003104a-6a2a-48de-a529-656ed6f412b7,Cookiepedia,TARGETING,AUID,False,,2025-03-28T01:14:27.111962+00:00
1cc33935-b0dc-4436-aa7d-365e806fee6c,Cookie Analysis,UNKNOWN,finance_mq,False,,2025-03-28T01:14:56.954678+00:00
c6314add-e718-4df0-8519-71e1975dafac,Cookie Analysis,UNKNOWN,DM_SitId472,False,,2025-03-28T01:15:27.009672+00:00
85827ce5-1d81-4c00-bf10-3a407df17a97,Cookie Analysis,UNKNOWN,DM_SitId472SecId2134,False,,2025-03-28T01:15:57.002708+00:00
24e75a97-8f2e-4b3e-9dc7-3d5340312134,Open Cookie Database,STRICTLY_NECESSARY,AWSALBTGCORS,False,,2025-03-28T01:15:57.038092+00:00
4aa397fe-af5e-450f-818c-f752cdb89c41,Open Cookie Database,STRICTLY_NECESSARY,AWSALBCORS,False,,2025-03-28T01:15:57.069307+00:00
e31d4943-052a-49e7-917c-f75b7c67f942,Cookie Analysis,UNKNOWN,finance.si_ga,False,,2025-03-28T01:16:27.012529+00:00
c5f0093a-b515-4e68-a2a9-1f63c92c5076,Cookie Analysis,UNKNOWN,finance.si_au,False,,2025-03-28T01:16:57.013114+00:00
b32ea6ce-52e9-407e-b61d-6577a80c0391,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_883062_1,True,_gat_gtag_,2025-03-28T01:16:57.059988+00:00
825746ee-ff4f-401e-9a48-e7b63d2b568d,Cookie Analysis,UNKNOWN,finance_cookies,False,,2025-03-28T01:17:27.023444+00:00
9300560f-e156-48cb-9b47-84e3eaf8be08,Open Cookie Database,PERFORMANCE,_ga_YWR1RESH3T,True,_ga_,2025-03-28T01:17:27.070327+00:00
f5109bff-e0f6-44c6-b091-70d24283553e,Cookie Analysis,UNKNOWN,finance.si_ga_S79413LWJK,False,,2025-03-28T01:17:57.032155+00:00
2e5364c7-d126-4296-966d-9531e38f4938,Cookie Analysis,UNKNOWN,DM_SitId431,False,,2025-03-28T01:18:27.040499+00:00
f2b2e71a-6d2e-45e7-9245-8e973f880ede,Cookie Analysis,UNKNOWN,DM_SitId431SecId14267,False,,2025-03-28T01:18:56.923606+00:00
97fbdea1-1ca4-4886-a94e-2849c1397c5e,Cookie Analysis,UNKNOWN,DM_SitId431SecId14277,False,,2025-03-28T01:19:27.058507+00:00
4e2aa60d-b105-49ef-8d04-ca7060cd69c1,Open Cookie Database,PERFORMANCE,_ga_RRQQHE3NV0,True,_ga_,2025-03-28T01:19:27.214771+00:00
81562744-cdc9-47ea-9d08-c75fb3f5ca89,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-2,True,_gat,2025-03-28T01:19:27.261644+00:00
834d7812-b077-4057-9148-e4f90962206d,Cookie Analysis,UNKNOWN,DM_SitId431Stress,False,,2025-03-28T01:19:57.087629+00:00
86269dc6-9387-446b-b076-9afd885c88aa,Cookie Analysis,UNKNOWN,DM_SitId431SecId14277Stress,False,,2025-03-28T01:20:27.087532+00:00
8913c064-1f6d-4c53-a3c6-bc3a9435d91d,Cookie Analysis,UNKNOWN,admtr,False,,2025-03-28T01:20:57.099171+00:00
038f5357-c98e-4c85-ace9-7fdf6f07ddfc,Cookie Analysis,UNKNOWN,ac_r,False,,2025-03-28T01:21:27.215832+00:00
181c6a6a-1e62-478c-8dcd-f2a2f80f4aef,Cookie Analysis,UNKNOWN,cid_6ed268e520284843b151746198007dd6,False,,2025-03-28T01:21:57.141462+00:00
86b66dfe-f284-4bda-84a6-a9bd6409aacf,Open Cookie Database,STRICTLY_NECESSARY,.ASPXANONYMOUS,False,,2025-03-28T01:21:57.636623+00:00
bee36e4b-d6ef-44fd-8f9a-a3395c62f3e5,Cookie Analysis,UNKNOWN,lb_bizi,False,,2025-03-28T01:22:27.108924+00:00
c61ffee4-ef67-4ed4-b015-63e7fbb771ea,Cookie Analysis,UNKNOWN,DM_SitId460,False,,2025-03-28T01:22:57.039326+00:00
d25ae675-4088-496a-b96d-d915b1d6bc09,Cookie Analysis,UNKNOWN,DM_SitId460SecId4509,False,,2025-03-28T01:23:27.125789+00:00
2b9392f3-745a-4225-8434-76eeba44dc91,Open Cookie Database,PERFORMANCE,_gat_UA-2267330-2,True,_gat,2025-03-28T01:23:27.297672+00:00
4f8123ec-055e-4fbb-adf3-f947cff087df,Open Cookie Database,PERFORMANCE,_ga_W87DWT3CR0,True,_ga_,2025-03-28T01:23:27.360127+00:00
1810c03d-b72d-437b-8c9e-89e2521b9b52,Cookie Analysis,UNKNOWN,DM_SitId460Stress,False,,2025-03-28T01:23:57.170008+00:00
8d7f624f-a166-440c-9036-f4e6bab0979e,Cookie Analysis,UNKNOWN,DM_SitId460SecId4509Stress,False,,2025-03-28T01:24:27.165866+00:00
7f5753ca-4531-4b6b-b23c-87903e327e21,Cookie Analysis,UNKNOWN,cid_29caef4f907d433faad1f1345c6fd5b6,False,,2025-03-28T01:24:57.186938+00:00
baa15949-f156-4371-bc9c-e8acedefa8af,Cookie Analysis,UNKNOWN,cid_c78bde5b1a354e7d8d4caf2207cc36ab,False,,2025-03-28T01:25:27.145233+00:00
f00fc177-ef74-436f-ac18-1c6314d51128,Open Cookie Database,PERFORMANCE,_pk_id.2.cc25,True,_pk_id.,2025-03-28T01:25:27.735918+00:00
48436573-c48b-4b69-b644-e68326cd4841,Open Cookie Database,PERFORMANCE,_pk_ses.2.cc25,True,_pk_ses.,2025-03-28T01:25:27.781900+00:00
f04e050f-5c66-42c6-a54a-14c0a25d4dbd,Open Cookie Database,PERFORMANCE,_ga_LZK6QRV1Z0,True,_ga_,2025-03-28T01:25:27.825882+00:00
3a178b1e-99db-44a1-b305-2354049d4f85,Cookie Analysis,UNKNOWN,DM_SitId808,False,,2025-03-28T01:25:57.184519+00:00
dcf89769-c7c0-481d-a5e0-d272e1c81d51,Cookie Analysis,UNKNOWN,DM_SitId808SecId4245,False,,2025-03-28T01:26:27.226976+00:00
a1733a0a-9a6a-4420-b15f-e9a2532c67da,Cookie Analysis,UNKNOWN,linker-conversion-1081839,False,,2025-03-28T01:26:57.150205+00:00
ec2ca4e2-48c7-444d-82ba-e18c954292d5,Cookie Analysis,UNKNOWN,DM_SitId808Stress,False,,2025-03-28T01:27:27.205406+00:00
a20f6301-2fb9-420c-8e84-20acb12fafaf,Cookie Analysis,UNKNOWN,DM_SitId808SecId4245Stress,False,,2025-03-28T01:27:57.192864+00:00
2ec8bb12-87db-464e-a3ab-4fa934551e7a,Cookie Analysis,UNKNOWN,gid_CAESEEB8OOGcRJwIM34kWGbCOvc,False,,2025-03-28T01:28:27.200364+00:00
36e3abcb-c60e-43db-805a-2899765bd65a,Open Cookie Database,TARGETING,_ljtrtb_16,True,_ljtrtb_,2025-03-28T01:28:28.104949+00:00
f0f74697-aab7-4acf-89ca-c4bff5342565,Cookie Analysis,UNKNOWN,lb_najdi,False,,2025-03-28T01:28:57.177558+00:00
67c450ca-f2e5-4614-82b6-7d4a96912445,Cookie Analysis,UNKNOWN,lb_zemljevid_najdi_si,False,,2025-03-28T01:29:27.196887+00:00
3078b6bb-0eea-4352-bdf0-d3f6329519ef,Cookie Analysis,UNKNOWN,lb_pic_najdi_si,False,,2025-03-28T01:29:57.188258+00:00
7a7a35f2-cdbe-4d0a-b470-5beade6d7a57,Cookie Analysis,UNKNOWN,DM_SitId458,False,,2025-03-28T01:30:27.204038+00:00
ba83e01f-9d96-4c52-b768-0b2348dcd2d8,Cookie Analysis,UNKNOWN,DM_SitId458SecId1847,False,,2025-03-28T01:30:57.204067+00:00
13467c9d-82da-4c90-ae0b-642678a713ff,Open Cookie Database,PERFORMANCE,_ga_TKJEZGH9M9,True,_ga_,2025-03-28T01:30:58.047821+00:00
70afa84a-740a-42c9-bf0c-b5bd42248251,Open Cookie Database,PERFORMANCE,_pk_id.3.2d47,True,_pk_id.,2025-03-28T01:30:58.094732+00:00
48d1017e-46fd-4415-babf-ee4a51038558,Open Cookie Database,PERFORMANCE,_pk_ses.3.2d47,True,_pk_ses.,2025-03-28T01:30:58.141567+00:00
5c3a1daf-03fa-4850-a4c6-2ec093e6573c,Cookie Analysis,UNKNOWN,DM_SitId609,False,,2025-03-28T01:31:27.248871+00:00
0a57b3c8-b009-4852-a426-8aba0595db53,Cookie Analysis,UNKNOWN,DM_SitId609SecId3274,False,,2025-03-28T01:31:57.197118+00:00
c8c468ef-c136-45c7-a1da-9e9a1319ba1c,Cookie Analysis,UNKNOWN,_dynamicAdBoost_nZM0ylR_userid_consent_data,False,,2025-03-28T01:32:27.240367+00:00
ea2db390-dd4d-476b-af6d-16d7fe1a13da,Cookie Analysis,UNKNOWN,DM_SitId609Stress,False,,2025-03-28T01:32:57.249264+00:00
24918926-9ade-4169-8989-bce80f7f2560,Cookie Analysis,UNKNOWN,DM_SitId609SecId3274Stress,False,,2025-03-28T01:33:27.269670+00:00
cc0ba2ab-78a5-4aa3-85b5-b8f56beb3218,Cookie Analysis,UNKNOWN,gid_CAESEG2PwCjtYXGuNKZ9kq0Y66Q,False,,2025-03-28T01:33:57.319176+00:00
57f7dd4c-5447-489c-bc5e-5aa6a07918c7,Cookie Analysis,UNKNOWN,DM_SitId432,False,,2025-03-28T01:34:27.295760+00:00
556c0073-3860-4b66-a665-54a54564bf14,Cookie Analysis,UNKNOWN,DM_SitId432SecId14391,False,,2025-03-28T01:34:57.300229+00:00
73aba2eb-e9fb-4ef3-8182-0ae558048ef6,Cookie Analysis,UNKNOWN,DM_SitId432SecId1806,False,,2025-03-28T01:35:27.342422+00:00
77d7f4ed-6aa4-461e-ad80-9fbec8f085e1,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-4,True,_gat,2025-03-28T01:35:27.478733+00:00
5b8449e2-dc7a-486f-8243-eaec780d80de,Open Cookie Database,PERFORMANCE,_ga_3JLPT1DNHK,True,_ga_,2025-03-28T01:35:27.521477+00:00
a7dd8312-f6ba-4eb6-9896-0ee99dbe7302,Cookie Analysis,UNKNOWN,DM_SitId432Stress,False,,2025-03-28T01:35:57.297571+00:00
5ebcadfd-68c5-464a-9365-b06f6da6fb56,Cookie Analysis,UNKNOWN,DM_SitId432SecId1806Stress,False,,2025-03-28T01:36:27.350127+00:00
d71f3a02-611e-400e-a58c-88abb175dd33,Cookie Analysis,UNKNOWN,gid_CAESENbMxsIFbnAxhmXIDDFesYM,False,,2025-03-28T01:36:57.346549+00:00
a3a49c6c-5ee6-418f-a2d6-9107c4585ece,Cookie Analysis,UNKNOWN,DM_SitId434,False,,2025-03-28T01:37:27.319106+00:00
ed0554aa-bce0-41e2-86c5-96fc47baf0a9,Cookie Analysis,UNKNOWN,DM_SitId434SecId14330,False,,2025-03-28T01:37:57.333784+00:00
8ac51add-1d09-467b-a31b-bce6b1f08d9c,Cookie Analysis,UNKNOWN,DM_SitId434SecId14335,False,,2025-03-28T01:38:27.348851+00:00
8dc51495-2777-4506-b7de-cd57b24ced8f,Cookie Analysis,UNKNOWN,DM_SitId434SecId14332,False,,2025-03-28T01:38:57.326858+00:00
044cec6e-c152-4aa1-a4c2-1239b3e7bf52,Cookie Analysis,UNKNOWN,DM_SitId434SecId14333,False,,2025-03-28T01:39:27.461583+00:00
e09ac7fc-0998-406b-b5d3-22c24be834dc,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-6,True,_gat,2025-03-28T01:39:27.681184+00:00
b9da1508-cf86-4a6d-9d89-2b3df0c17a7b,Open Cookie Database,PERFORMANCE,_ga_0426FEN9FB,True,_ga_,2025-03-28T01:39:27.737458+00:00
84568783-49d8-4c7c-9fb4-42c9715981e1,Cookie Analysis,UNKNOWN,DM_SitId434Stress,False,,2025-03-28T01:39:57.428664+00:00
5ab10fb1-5915-4bf2-9e6b-a0728c9d71c3,Cookie Analysis,UNKNOWN,DM_SitId434SecId14335Stress,False,,2025-03-28T01:40:27.426550+00:00
de192a21-3ede-4841-8c10-d451d6357547,Cookie Analysis,UNKNOWN,DM_SitId434SecId14332Stress,False,,2025-03-28T01:40:57.430016+00:00
c1d33975-9f9e-43e5-9187-5656ee3810ef,Cookie Analysis,UNKNOWN,DM_SitId434SecId14333Stress,False,,2025-03-28T01:41:27.427513+00:00
11ed9891-1215-4199-b699-49f0d41cf3e4,Open Cookie Database,PERFORMANCE,_pk_id.1.fd88,True,_pk_id.,2025-03-28T01:41:27.880638+00:00
fef43e57-4b56-440d-8fb6-08cb4213cd9d,Open Cookie Database,PERFORMANCE,_pk_ses.1.fd88,True,_pk_ses.,2025-03-28T01:41:27.927513+00:00
0d476c11-8e61-4a42-9d83-8782771928b4,Open Cookie Database,PERFORMANCE,_ga_QW3LFVW3M5,True,_ga_,2025-03-28T01:41:27.990014+00:00
fb7d2c49-230b-473d-af08-7bb28f31512a,Cookie Analysis,UNKNOWN,DM_SitId449,False,,2025-03-28T01:41:57.439125+00:00
81d7842f-9740-4266-82ed-532fa8301fde,Cookie Analysis,UNKNOWN,DM_SitId449SecId1823,False,,2025-03-28T01:42:27.458705+00:00
fbea65ba-0313-4276-8450-d161bf2d957a,Cookie Analysis,UNKNOWN,DM_SitId449Stress,False,,2025-03-28T01:42:57.467209+00:00
90d4b792-b057-49b8-86fd-26b87b30a366,Cookie Analysis,UNKNOWN,DM_SitId449SecId1823Stress,False,,2025-03-28T01:43:27.466068+00:00
d97a3238-af85-40a6-8885-e463e3ff4bc4,Cookie Analysis,UNKNOWN,SC_sevenDay_Expires_683452,False,,2025-03-28T01:43:57.486175+00:00
226c0789-dc50-4663-b64f-ff70c2671e76,Cookie Analysis,UNKNOWN,SC_unique_683452,False,,2025-03-28T01:44:27.503657+00:00
12308360-5230-4588-92c5-cf745353936b,Cookie Analysis,UNKNOWN,SC_showNum_683452,False,,2025-03-28T01:44:57.501056+00:00
78338032-f638-4e7b-be22-0047dc6999e2,Cookie Analysis,UNKNOWN,cid_dc556f72e8f04b54a3e068e9d91cc104,False,,2025-03-28T01:45:27.562807+00:00
37c8bde1-a760-45d1-9720-7cb2273e0e85,Cookie Analysis,UNKNOWN,_mwayss_zone_imp[8584][count],False,,2025-03-28T01:45:57.509807+00:00
af29b225-0e53-49e4-a8bd-30d0fe568bc7,Cookie Analysis,UNKNOWN,_mwayss_zone_imp[8584][frequencyPeriodEnd],False,,2025-03-28T01:46:27.528952+00:00
8b4737fd-a7b1-4ddf-87a3-b0832eca9ed1,Cookie Analysis,UNKNOWN,_mwayss_zone_imp[8584][lastShow],False,,2025-03-28T01:46:57.590485+00:00
9efa91e9-11a7-4afb-ab3d-22b3667abab9,Cookie Analysis,UNKNOWN,DM_SitId436,False,,2025-03-28T01:47:27.597841+00:00
c7f2c042-bc0c-40be-8cc0-64f2262ba286,Cookie Analysis,UNKNOWN,DM_SitId436SecId14336,False,,2025-03-28T01:47:57.566106+00:00
ba2c8666-f0f0-4f34-94c1-e5b245439bd3,Cookie Analysis,UNKNOWN,DM_SitId436SecId14341,False,,2025-03-28T01:48:27.639749+00:00
d57078f2-15e1-4c71-863d-6d05d88b2d3c,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-13,True,_gat,2025-03-28T01:48:27.780374+00:00
56c9ef17-99e8-4864-a7e7-a4a92a2c5cda,Open Cookie Database,PERFORMANCE,_ga_QTW65CV2WT,True,_ga_,2025-03-28T01:48:27.842916+00:00
ea3f2128-ca27-4b90-a1f8-364984e15f1a,Cookie Analysis,UNKNOWN,DM_SitId436Stress,False,,2025-03-28T01:48:57.580810+00:00
785160c8-c2dc-4918-80a2-57c68eadf219,Cookie Analysis,UNKNOWN,DM_SitId436SecId14341Stress,False,,2025-03-28T01:49:27.567140+00:00
56503ae8-df60-4ae9-9ba3-f079e06c4354,Cookie Analysis,UNKNOWN,DM_SitId436SecId14336Stress,False,,2025-03-28T01:49:57.577313+00:00
4d023292-abee-42af-8615-c1e33887639b,Cookie Analysis,UNKNOWN,cid_be8925444133438998b583bc90272dbf,False,,2025-03-28T01:50:27.636764+00:00
d22e38c5-4d05-4c29-9752-439c602c8407,Cookie Analysis,UNKNOWN,pomurec,False,,2025-03-28T01:50:57.640577+00:00
ab084a17-427d-4ff7-8605-2446d6e01415,Open Cookie Database,PERFORMANCE,_ga_4HL76Z02J1,True,_ga_,2025-03-28T01:50:57.687453+00:00
fc27c1f1-07c5-4792-8dde-832f4a312120,Open Cookie Database,PERFORMANCE,_pk_id.6.1817,True,_pk_id.,2025-03-28T01:50:57.784077+00:00
b744e2d7-e7d6-4580-80fa-3392d9210aa4,Open Cookie Database,PERFORMANCE,_pk_ses.6.1817,True,_pk_ses.,2025-03-28T01:50:57.834150+00:00
bf0a8a6d-bbc4-4351-bc03-77696fc08882,Cookie Analysis,UNKNOWN,DM_SitId1979,False,,2025-03-28T01:51:27.644344+00:00
f457d228-50cf-471d-bd2b-06bff27688ad,Cookie Analysis,UNKNOWN,DM_SitId1979SecId15264,False,,2025-03-28T01:51:57.653909+00:00
ccdaa56e-801d-4eec-8c17-ff043b734c35,Open Cookie Database,TARGETING,__qca,False,,2025-03-28T01:51:58.364693+00:00
8c81948e-7d0d-4d23-b07a-1e147c9610eb,Cookie Analysis,UNKNOWN,DM_SitId1979Stress,False,,2025-03-28T01:52:27.562740+00:00
20f1802f-4db0-4d1b-9e94-f13014bb3257,Cookie Analysis,UNKNOWN,DM_SitId1979SecId15264Stress,False,,2025-03-28T01:52:57.690109+00:00
475f7b1d-ed7e-4de0-81ab-58b93ce2fc89,Cookiepedia,TARGETING,flashtalkingad1,False,,2025-03-28T01:53:27.698778+00:00
